SECTION,SECTION NUMBER,SUBSECTION,CONCEPT ID,CONCEPT NAME,DESCRIPTION,NARRATIVE,FORMULA
Fiduciary & Related Services,1,Short Term/Money Market,1.65.1,UBPRB941,"Short Term/Money Market Funds, NumberShort Term/Money Market Fund Assets, % of Total NumberShort Term/Money Market Fund Assets, % Change in Number",Number of short term/money market collective investment funds and common trust funds.Number of short term/money market collective investment funds and common trust funds divided by the total number ofcollective investment funds and common trust funds.Annual change in the number of short term/money market collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDB941[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB941[P0],NULL)),NULL)65.2 UBPRL939IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB941[P0],uc:UBPRB945[P0]), NULL)65.3 UBPRL947IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB941,1), NULL)"
Fiduciary & Related Services,1,Specialty/Other,1.66.1,UBPRB943,"Specialty/Other Funds, NumberSpecialty/Other Fund Assets, % of Total NumberSpecialty/Other Fund Assets, % Change in Number",Number of specialty/other collective investment funds and common trust funds.Number of specialty/other collective investment funds and common trust funds divided by the total number of collectiveinvestment funds and common trust funds.Annual change in the number of specialty/other collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDB943[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB943[P0],NULL)),NULL)66.2 UBPRL940IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB943[P0],uc:UBPRB945[P0]), NULL)66.3 UBPRL948IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB943,1), NULL)"
Fiduciary & Related Services,1,Total Trust Funds,1.67.1,UBPRB945,"Total Trust Collective Funds, NumberTotal Trust Collective Funds, % Total NumberTotal Trust Collective Fund Assets, % Change in Number","Number of total collective investment funds and common trust funds.Number of total collective investment funds and common trust funds divided by the total number of collective investmentfunds and common trust funds. In all instances, the figure should approximate 100 percent.Annual change in the number of total collective investment funds and common trust funds.","IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDB945[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB945[P0],NULL)),NULL)67.2 UBPRL941IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB945[P0],uc:UBPRB945[P0]), NULL)67.3 UBPRL949IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB945,1), NULL)"
Fiduciary & Related Services,1A,Personal Trust and Agency,1A.1.1,UBPRB947,"Personal Trust and Agency GR Loss on Mgd AcctsPersonal Trust and Agency GR Loss on Mgd Accts, % Rev",The dollar amount of gross losses on managed personal trust and agency accounts.The dollar amount of gross losses on managed personal trust and agency accounts divided by income on personal andtrust agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB947[P0], NULL)1.2 UBPRD003IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB947[P0],uc:UBPRB904[P0]), NULL)"
Fiduciary & Related Services,1A,EB & Retirement Related Trust & Agency,1A.2.1,UBPRB950,EB & Retirement Related Trust & Agency GR Loss on Mgd Accts,The dollar amount of gross losses on managed employee benefit and retirement trust and agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB950[P0], NULL)"
Fiduciary & Related Services,1A,EB & Retirement Related Trust & Agency,1A.2.2,UBPRD019,"EB & Retirement Related Trust & Agency GR Loss on Mgd Accts, % Rev",The dollar amount of gross losses on managed employee benefit and retirement-related trust and agency accountsdivided by income on employee benefit and retirement-related trust and agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB950[P0],uc:UBPRD616[P0]), NULL)"
Fiduciary & Related Services,1A,Inv Mgmt & Inv Advisory Agency,1A.3.1,UBPRB953,Inv Mgmt & Inv Advisory Agency GR Loss on Mgd Accts,The dollar amount of gross losses on managed investment management and investment advisory agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB953[P0], NULL)"
Fiduciary & Related Services,1A,Inv Mgmt & Inv Advisory Agency,1A.3.2,UBPRE991,"Inv Mgmt & Inv Advisory Agency GR Loss on Mgd Accts, % Rev",The dollar amount of gross losses on managed investment management and investment advisory agency accountsdivided by income on investment management and investment advisory agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB953[P0],uc:UBPRB908[P0]), NULL)"
Fiduciary & Related Services,1A,Other Fiduciary,1A.4.1,UBPRB956,"Other Fiduciary GR Loss on Mgd AcctsOther Fiduciary GR Loss on Mgd Accts, % Rev",The dollar amount of gross losses on managed other fiduciary accounts and related services.The dollar amount of gross losses on managed other fiduciary accounts and related services divided by income fromother fiduciary accounts and related services accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB956[P0], NULL)4.2 UBPRE978IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB956[P0],uc:UBPRD593[P0]), NULL)"
Fiduciary & Related Services,1A,Total Gross Managed Losses,1A.5.1,UBPRB959,"Total Gross Managed LossesTotal Gross Managed Losses, % Rev","Total fiduciary settlements, surcharges and other losses on managed accounts.Total fiduciary settlements, surcharges and other losses on managed accounts divided by . It is also expressed as apercentage of total fiduciary and related services income reported on RC-T item 19.","IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB959[P0], NULL)5.2 UBPRE988IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB959[P0],uc:UBPRE940[P0]), NULL)"
Fiduciary & Related Services,1A,Personal Trust and Agency,1A.6.1,UBPRB948,"Personal Trust and Agency GR Loss on Non-Mgd AcctsPersonal Trust and Agency GR Loss on Non-Mgd Accts, % Rev",The dollar amount of gross losses on non-managed personal trust and agency accounts.The dollar amount of gross losses on non-managed personal trust and agency accounts divided by income on personaland trust agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB948[P0], NULL)6.2 UBPRD004IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB948[P0],uc:UBPRB904[P0]), NULL)"
Fiduciary & Related Services,1A,EB & Retirement Related Trust & Agency,1A.7.1,UBPRB951,"EB & Retirement Related Trust & Agency GR Loss on Non-Mgd AcctsEB & Retirement Related Trust & Agency GR Loss on Non-Mgd Accts, % Rev",The dollar amount of gross losses on non-managed employee benefit and retirement trust and agency accounts.The dollar amount of gross losses on non-managed employee benefit and retirement-related trust and agency accountsdivided by income on employee benefit and retirement-related trust and agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB951[P0], NULL)7.2 UBPRD020IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB951[P0],uc:UBPRD616[P0]), NULL)"
Fiduciary & Related Services,1A,Inv Mgmt & Inv Advisory Agency,1A.8.1,UBPRB954,Inv Mgmt & Inv Advisory Agency GR Loss on Non-Mgd Accts,The dollar amount of gross losses on non-managed investment management and investment advisory agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB954[P0], NULL)"
Fiduciary & Related Services,1A,Inv Mgmt & Inv Advisory Agency,1A.8.2,UBPRE992,"Inv Mgmt & Inv Advisory Agency GR Loss on Non-Mgd Accts, % Rev",The dollar amount of gross losses on non-managed investment management and investment advisory agency accountsdivided by income on investment management and investment advisory agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB954[P0],uc:UBPRB908[P0]), NULL)"
Fiduciary & Related Services,1A,Other Fiduciary,1A.9.1,UBPRB957,Other Fiduciary GR Loss on Non-Mgd Accts,The dollar amount of gross losses on non-managed other fiduciary accounts and related services.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB957[P0], NULL)"
Fiduciary & Related Services,1A,Other Fiduciary,1A.9.2,UBPRE979,"Other Fiduciary GR Loss on Non-Mgd Accts, % Rev",The dollar amount of gross losses on non-managed other fiduciary accounts and related services divided by income fromother fiduciary accounts and related services accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB957[P0],uc:UBPRD593[P0]), NULL)"
Fiduciary & Related Services,1A,Total Gross Non Managed Losses,1A.10.1,UBPRB960,Total Gross Non-Managed Losses,"Total fiduciary settlements, surcharges and other losses on non-managed accounts.","IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB960[P0], NULL)"
Fiduciary & Related Services,1A,Total Gross Non Managed Losses,1A.10.2,UBPRE989,"Total Gross Managed Losses, % Rev","Total fiduciary settlements, surcharges and other losses on managed accounts divided by total fiduciary and relatedservices income.","IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB960[P0],uc:UBPRE940[P0]), NULL)"
Fiduciary & Related Services,1A,Personal Trust and Agency,1A.11.1,UBPRE938,Personal Trust and Agency - Net Fiduciary Loss,The dollar amount of net losses on managed and non-managed personal trust and agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,(uc:UBPRB947[P0] + uc:UBPRB948[P0]) uc:UBPRB949[P0], NULL)"
Fiduciary & Related Services,1A,Personal Trust and Agency,1A.11.2,UBPRD005,"Personal Trust and Agency - Net Fiduciary Loss, % Rev",The dollar amount of net losses on managed and non-managed personal trust and agency accounts divided by incomeon personal and trust agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRE938[P0],uc:UBPRB904[P0]), NULL)"
Fiduciary & Related Services,1A,EB & Retirement Related Trust & Agency,1A.12.1,UBPRE939,EB & Retirement Related Trust & Agency - Net Fiduciary Loss,The dollar amount of net losses on managed and non-managed employee benefit and retirement trust and agencyaccounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,(uc:UBPRB950[P0] + uc:UBPRB951[P0]) uc:UBPRB952[P0], NULL)"
Fiduciary & Related Services,1A,EB & Retirement Related Trust & Agency,1A.12.2,UBPRD021,"EB & Retirement Related Trust & Agency - Net Fiduciary Loss, % Rev",The dollar amount of net losses on managed and non-managed employee benefit and retirement-related trust and agencyaccounts divided by income on employee benefit and retirement-related trust and agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF((uc:UBPRB950[P0] +uc:UBPRB951[P0]-uc:UBPRB952[P0]),uc:UBPRD616[P0]), NULL)"
Fiduciary & Related Services,1A,Inv Mgmt & Inv Advisory Agency,1A.13.1,UBPRE937,Inv Mgmt & Inv Advisory Agency Net Fiduciary Loss,The dollar amount of net losses on managed and non-managed investment management and investment advisory agencyaccounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,(uc:UBPRB953[P0] + uc:UBPRB954[P0]) uc:UBPRB955[P0], NULL)"
Fiduciary & Related Services,1A,Inv Mgmt & Inv Advisory Agency,1A.13.2,UBPRE994,"Inv Mgmt & Inv Advisory Agency Net Fiduciary Loss, % Rev",The dollar amount of net losses on managed and non-managed investment management and investment advisory agencyaccounts divided by income on investment management and investment advisory agency accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRE937[P0],uc:UBPRB908[P0]), NULL)"
Fiduciary & Related Services,1A,Other Fiduciary,1A.14.1,UBPRE935,Other Fiduciary - Net Fiduciary Loss,The dollar amount of gross losses on managed other fiduciary accounts and related services.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,(uc:UBPRB956[P0] + uc:UBPRB957[P0]) uc:UBPRB958[P0], NULL)"
Fiduciary & Related Services,1A,Other Fiduciary,1A.14.2,UBPRE981,"Other Fiduciary Net Fiduciary Loss, % Rev",The dollar amount of net losses on managed and non-managed other fiduciary accounts and related services divided byincome from other fiduciary accounts and related services accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRE935[P0],uc:UBPRD593[P0]), NULL)"
Fiduciary & Related Services,1A,Total Net Losses,1A.15.1,UBPRE936,Total Net Fiduciary Losses,"Total fiduciary settlements, surcharges and other losses on managed and non-managed accounts.","IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,(uc:UBPRB959[P0] + uc:UBPRB960[P0]) uc:UBPRB961[P0], NULL)"
Fiduciary & Related Services,1A,Total Net Losses,1A.15.2,UBPRE990,"Total Net Fiduciary Losses, % Rev","Total fiduciary settlements, surcharges and other losses on managed and non-managed accounts divided by total fiduciaryand related services income.","IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRE936[P0],uc:UBPRE940[P0]), NULL)"
Fiduciary & Related Services,1A,Corporate and Muni Trusteeships,1A.16.1,UBPRB928,Corporate and Muni Trusteeships ($000)Corporate and Muni Trusteeships (#)Corporate and Muni Trusteeships - % Change,The principal amount outstanding of corporate and municipal trusteeships.The number of issues of corporate and municipal trusteeships outstanding.Annual percentage change in the number of issue of corporate and municipal trusteeships outstanding.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,IF(uc:UBPRC752[P0] =31,cc:RCFDB928[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB928[P0], NULL)), NULL)16.2 UBPRB927IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,IF(uc:UBPRC752[P0] =31,cc:RCFDB927[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB927[P0], NULL)), NULL)16.3 UBPRE941IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB927,1), NULL)"
Fiduciary & Related Services,1A,Issues in Default,1A.17.1,UBPRJ314,"Corporate and Muni Trusteeships In Default ($000)Corporate and Muni Trusteeships In Default (#)Corporate and Muni Trusteeships In Default, % Change",The principal amount outstanding of corporate and municipal trusteeships that are in default.The number of issues of corporate and municipal trusteeships outstanding that are in default.Annual percentage change in the number of issue of corporate and municipal trusteeships outstanding that are in default.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDJ314[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONJ314[P0],NULL)),NULL)17.2 UBPRJ313IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDJ313[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONJ313[P0],NULL)),NULL)17.3 UBPRL950IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRJ313,1), NULL)"
Fiduciary & Related Services,1A,All Other Corporate,1A.18.1,UBPRB929,"All Other Corporate (#)All Other Corporate, % Change","The number of transfer agent, registrar, paying agent and other corporate agency issues.Annual percentage change in the number of transfer agent, registrar, paying agent and other corporate agency issues.","IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,IF(uc:UBPRC752[P0] =31,cc:RCFDB929[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB929[P0], NULL)), NULL)18.2 UBPRE942IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB929,1), NULL)"
Fiduciary & Related Services,1A,Noninterest-Bearing Deposits,1A.19.1,UBPRL951,"Noninterest-bearing deposits - Mgd AssetsNoninterest-bearing deposits - Mgd Assets, % TotalNoninterest-bearing deposits - Mgd Assets, % Change",Managed noninterest-bearing deposits that are held in fiduciary accounts.Managed noninterest-bearing deposits that are held in fiduciary accounts divided by total managed assets held in fiduciaryaccounts.Annual growth rate of managed noninterest-bearing deposits that are held in fiduciary accounts.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDJ263[P0] +cc:RCFDJ264[P0] + cc:RCFDJ265[P0], IF(uc:UBPRC752[P0] = 41,cc:RCONJ263[P0] + cc:RCONJ264[P0] +cc:RCONJ265[P0],NULL)), NULL)19.2 UBPRL967IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRL951[P0],uc:UBPRL966[P0]), NULL)19.3 UBPRL984IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRL951,1), NULL)"
Fiduciary & Related Services,1A,Interest-Bearing Deposits,1A.20.1,UBPRL952,"Interest-bearing deposits - Mgd AssetsInterest-bearing deposits - Mgd Assets, % TotalInterest-bearing deposits - Mgd Assets, % Change",Managed interest-bearing deposits that are held in fiduciary accounts.Managed interest-bearing deposits that are held in fiduciary accounts divided by total managed assets held in fiduciaryaccounts.Annual growth rate of managed interest-bearing deposits that are held in fiduciary accounts.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDJ266[P0] +cc:RCFDJ267[P0] + cc:RCFDJ268[P0], IF(uc:UBPRC752[P0] = 41,cc:RCONJ266[P0] + cc:RCONJ267[P0] +cc:RCONJ268[P0],NULL)),NULL)20.2 UBPRL968IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRL952[P0],uc:UBPRL966[P0]), NULL)20.3 UBPRL985IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRL952,1), NULL)"
Fiduciary & Related Services,1A,U.S. Treasury & Agency,1A.21.1,UBPRL953,"U.S. Treasury & Agency - Mgd AssetsU.S. Treasury & Agency - Mgd Assets, % TotalU.S. Treasury & Agency - Mgd Assets, % Change",Managed U.S. Treasury and U.S. Government agency obligations that are held in fiduciary accounts.Managed U.S. Treasury and U.S. Government agency obligations that are held in fiduciary accounts divided by totalmanaged assets held in fiduciary accounts.Annual growth rate of managed U.S. Treasury and U.S. Government agency obligations that are held in fiduciary accounts.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDJ269[P0] +cc:RCFDJ270[P0] + cc:RCFDJ271[P0], IF(uc:UBPRC752[P0] = 41,cc:RCONJ269[P0] + cc:RCONJ270[P0] +cc:RCONJ271[P0],NULL)),NULL)21.2 UBPRL969IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRL953[P0],uc:UBPRL966[P0]), NULL)21.3 UBPRL986IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRL953,1), NULL)"
Fiduciary & Related Services,1A,"State, County & Municipal",1A.22.1,UBPRL954,"State, County & Municipal - Mgd AssetsState, County & Municipal - Mgd Assets, % TotalState, County & Municipal - Mgd Assets, % Change","Managed state, county and municipal obligations that are held in fiduciary accounts.Managed state, county and municipal obligations that are held in fiduciary accounts divided by total managed assetsheld in fiduciary accounts.Annual growth rate of managed state, county and municipal obligations that are held in fiduciary accounts.","IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDJ272[P0] +cc:RCFDJ273[P0] + cc:RCFDJ274[P0], IF(uc:UBPRC752[P0] = 41,cc:RCONJ272[P0] + cc:RCONJ273[P0] +cc:RCONJ274[P0],NULL)),NULL)22.2 UBPRL970IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRL954[P0],uc:UBPRL966[P0]), NULL)22.3 UBPRL987IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRL954,1), NULL)"
