REFERENCING SECTION,REFERENCING SECTION NUMBER,REFERENCED CONCEPT,DESCRIPTION,NARRATIVE,FORMULA
Liquidity & Funding,10,UBPRD550,Short Term Liabilities,,"IF(uc:UBPR9999[P0] > '2017-01-01' AND uc:UBPRC752[P0] = 41,cc:RCONHK11[P0] + cc:RCONK222[P0] +uc:UBPRF858[P0] + uc:UBPRD436[P0], IF(uc:UBPR9999[P0] > '2017-01-01' AND uc:UBPRC752[P0] =31,cc:RCONHK11[P0] + cc:RCONK222[P0] + uc:UBPRF858[P0] + uc:UBPRD436[P0] + uc:UBPRD538[P0],IF(uc:UBPR9999[P0] > '2011-01-01' AND uc:UBPR9999[P0] < '2017-01-01' AND uc:UBPRC752[P0] =41,cc:RCONA241[P0] + cc:RCONK221[P0] + cc:RCONK222[P0] + uc:UBPRF858[P0] + uc:UBPRD436[P0],IF(uc:UBPR9999[P0] > '2011-01-01' AND uc:UBPR9999[P0] < '2017-01-01' AND uc:UBPRC752[P0] =31,cc:RCONA241[P0] + cc:RCONK221[P0] + cc:RCONK222[P0] + uc:UBPRF858[P0] + uc:UBPRD436[P0] +uc:UBPRD538[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2011-01-01' AND uc:UBPRC752[P0]= 41, cc:RCONA241[P0] + cc:RCONA242[P0] + uc:UBPRF858[P0] + uc:UBPRD436[P0], IF(uc:UBPR9999[P0] >'2001-01-01' and uc:UBPR9999[P0] < '2011-01-01' AND uc:UBPRC752[P0] = 31,cc:RCONA241[P0] + cc:RCONA242[P0]+ uc:UBPRF858[P0] + uc:UBPRD436[P0] + uc:UBPRD538[P0],NULL))))))"
Liquidity & Funding,10,UBPRD580,Investment Securities Over one Year Amount,,uc:UBPRD588[P0] - uc:UBPRA248[P0]
Liquidity & Funding,10,UBPRD584,"Net Loans and Lease Financing Receivables, Investment Securities and All Other Real Estate Owned",,uc:UBPRD587[P0] + uc:UBPRE130[P0]
Liquidity & Funding,10,UBPRD587,Net Loans and Lease Financing Receivables and Investment Securities with Maturities Over one Year,,uc:UBPRE119[P0] + uc:UBPRD580[P0]
Liquidity & Funding,10,UBPRD588,Total Investment Securities,,"IF(uc:UBPRC752[P0] = 31,uc:UBPR1754[P0] + cc:RCFD1773[P0],IF(uc:UBPRC752[P0] = 41,uc:UBPR1754[P0] +cc:RCON1773[P0], NULL))"
Liquidity & Funding,10,UBPRD663,Institution Total Deposits Amount,,uc:UBPR2200[P0]
Liquidity & Funding,10,UBPRE119,Net Loans and Leases,"Gross loans and leases, less allowance and reserve and unearned income. Note that this figure includes loans held forsale as reported on Call Report Schedule RC.",uc:UBPRB529[P0] + uc:UBPR5369[P0]
Liquidity & Funding,10,UBPRE125,All NOW & ATS Accounts,"Total transaction accounts minus total demand deposits. This consists of all NOW accounts (including Super NOWs),plus other transaction accounts such as ATS accounts and certain accounts (other than MMDAs) that permit third partypayments from Call Report Schedule RC-E.",cc:RCON2215[P0] - cc:RCON2210[P0]
Liquidity & Funding,10,UBPRE130,Other Real Estate Owned,Includes investment and non-investment other real estate owned.,"IF(uc:UBPR9999[P0] > '2006-01-01' AND uc:UBPRC752[P0] = 31,cc:RCON5508[P0] + cc:RCON5509[P0] +cc:RCON5510[P0] + cc:RCON5511[P0] + cc:RCON5512[P0] + cc:RCFN5513[P0] +UC:UBPRC979[P0],IF(uc:UBPR9999[P0] > '2006-01-01' AND uc:UBPRC752[P0] = 41,cc:RCON5508[P0] +cc:RCON5509[P0] + cc:RCON5510[P0] + cc:RCON5511[P0] + cc:RCON5512[P0] +uc:UBPRC979[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2006-01-01' AND uc:UBPRC752[P0]= 31,cc:RCON5508[P0] + cc:RCON5509[P0] + cc:RCON5510[P0] + cc:RCON5511[P0] + cc:RCON5512[P0] +cc:RCFN5513[P0] ,IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2006-01-01' AND uc:UBPRC752[P0]= 41,cc:RCON5508[P0] + cc:RCON5509[P0] + cc:RCON5510[P0] + cc:RCON5511[P0] + cc:RCON5512[P0],NULL))))"
Liquidity & Funding,10,UBPRE582,Short Term Investments,Short term investments equals the sum of interest-bearing bank balances + federal funds sold + securities purchasedunder agreements to resell + debt securities with a remaining maturity of one year or less.,uc:UBPR0071[P0] + uc:UBPRD493[P0] + uc:UBPRA248[P0]
Liquidity & Funding,10,UBPRE583,Short Term Assets,Short term assets equals the sum of interest-bearing bank balances + federal funds sold + securities purchased underagreements to resell + debt securities with a remaining maturity of one year or less + loans and leases with a remainingmaturity of one year or less.,uc:UBPRE582[P0] + uc:UBPRA247[P0]
Liquidity & Funding,10,UBPRE584,Short Term Non Core Funding,"Short term non core funding March 31, 2011 forward equals the sum of time deposits of more than $250,000 with aremaining maturity of one year or less + brokered deposits issued in denominations of $250,000 and less with a remainingmaturity or one year or less + other borrowed money with a remaining maturity one year or less + time deposits with aremaining maturity of one year or less in foreign offices + securities sold under agreements to repurchase and federalfunds purchased. Short term non core funding prior to March 31, 2011 equals the sum of time deposits of more than$100,000 with a remaining maturity of one year or less + brokered deposits issued in denominations of $100,000 andless with a remaining maturity or one year or less + other borrowed money with a remaining maturity one year or less +time deposits with a remaining maturity of one year or less in foreign offices + securities sold under agreements torepurchase and federal funds purchased.","IF(uc:UBPR9999[P0] > '2017-01-01' AND uc:UBPRC752[P0] = 41,cc:RCONHK06[P0] + cc:RCONK222[P0] +uc:UBPRF858[P0] + uc:UBPRD480[P0],IF(uc:UBPR9999[P0] > '2017-01-01' AND uc:UBPRC752[P0] =31,cc:RCONHK06[P0] + cc:RCONK222[P0] + uc:UBPRF858[P0] + uc:UBPRD436[P0] + uc:UBPRD538[P0],IF(uc:UBPR9999[P0] > '2011-01-01' and uc:UBPR9999[P0] < '2017-01-01' AND uc:UBPRC752[P0] = 41,cc:RCONK219[P0]+ cc:RCONK222[P0] + cc:RCONA243[P0] + uc:UBPRF858[P0] + uc:UBPRD480[P0],IF(uc:UBPR9999[P0] > '2011-01-01'and uc:UBPR9999[P0] < '2017-01-01' AND uc:UBPRC752[P0] = 31,cc:RCONK219[P0] + cc:RCONK222[P0] +cc:RCONA243[P0] + uc:UBPRF858[P0] + uc:UBPRD436[P0] + uc:UBPRD538[P0],IF(uc:UBPR9999[P0] > '2001-01-01'and uc:UBPR9999[P0] < '2011-01-01' AND uc:UBPRC752[P0] = 41,cc:RCONA242[P0] + cc:RCONA243[P0] +uc:UBPRF858[P0] + uc:UBPRD480[P0],IF(uc:UBPR9999[P0] > '2001-01-01' and uc:UBPR9999[P0] < '2011-01-01' ANDuc:UBPRC752[P0] = 31,cc:RCONA242[P0] + cc:RCONA243[P0] + uc:UBPRF858[P0] + uc:UBPRD436[P0] +uc:UBPRD538[P0],NULL))))))"
Liquidity & Funding,10,UBPRF055,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of One Year or Less,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF055[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF055[P0], NULL)), NULL)"
Liquidity & Funding,10,UBPRF056,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of Over One Year Through Three Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF056[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF056[P0], NULL)), NULL)"
Liquidity & Funding,10,UBPRF057,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of Over Three Through Five Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF057[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF057[P0], NULL)), NULL)"
Liquidity & Funding,10,UBPRF058,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of Over Five Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF058[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF058[P0], NULL)), NULL)"
Liquidity & Funding,10,UBPRF060,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of One Year or Less,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF060[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF060[P0], NULL)), NULL)"
Liquidity & Funding,10,UBPRF061,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of Over One Year ThroughThree Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF061[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF061[P0], NULL)), NULL)"
Liquidity & Funding,10,UBPRF062,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of Over Three Through FiveYears.,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF062[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF062[P0], NULL)), NULL)"
Liquidity & Funding,10,UBPRF063,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of Over Five Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF063[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF063[P0], NULL)), NULL)"
Liquidity & Funding,10,UBPRF064,Secured Federal Funds Purchased,Total federal funds purchased in domestic offices that are secured.,"IF(uc:UBPR9999[P0] > '2006-09-30',cc:RCONF064[P0], NULL)"
Liquidity & Funding,10,UBPRF065,Secured Other Borrowings,Other borrowings that are secured.,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF065[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF065[P0], NULL)), NULL)"
Liquidity & Funding,10,UBPRF858,Federal Funds Purchased & Resales,Federal Funds purchased and securities sold under agreements to repurchase.,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRB993[P0] + uc:UBPRB995[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '1997-01-01',uc:UBPR2800[P0],NULL))"
Liquidity & Funding,10,UBPRG803,Reciprocal Brokered Deposits,Total reciprocal brokered deposits from Call Report Schedule RC-O.,"IF(uc:UBPR9999[P0] > '2009-06-30', cc:RCONG803[P0], NULL)"
Liquidity & Funding,10,UBPRHR45,Brokered Deposits with Remaining Maturity Less Than One Year,,cc:RCONHK06[P0] + cc:RCONK220[P0]
Liquidity & Funding,10,UBPRK223,Listing Service Deposits,Estimated amount of deposits obtained through the use of deposit listing services that are not brokered deposits.,"IF(uc:UBPR9999[P0] > '2011-03-31',cc:RCONK223[P0], NULL)"
Liquidity & Funding,10,UBPRK426,Time Deposits At Or Below Insurance Limit,"Time deposits at or below insurance limit March 31, 2010 forward equals total time deposits less than $100,000 + totaltime deposits of $100,000 through $250,000 from Call Report Schedule RC-E. Time deposits at or below insurance limitprior to March 31, 2010 equals total time deposits less than $100,000 from Call Report Schedule RC-E.","IF(uc:UBPR9999[P0] > '2010-01-01', cc:RCON6648[P0] + cc:RCONj473[P0], IF(uc:UBPR9999[P0] < '2010-01-01',cc:RCON6648[P0],null))"
Liquidity & Funding,10,UBPRK431,"Demand, NOW, ATS, MMDA and Deposits Below Insurance Limit",,"IF(uc:UBPR9999[P0] > '2001-01-01',cc:RCON2215[P0] + cc:RCON6810[P0] + cc:RCON0352[P0] +uc:UBPRK426[P0],NULL)"
Liquidity & Funding,10,UBPRK434,Core Deposits,"Core deposits defined using deposit insurance limits for time deposits. Core deposits March 31, 2010 forward equals thesum of all transaction accounts + nontransaction money market deposit accounts + nontransaction other savings deposits(excludes MMDAs) + nontransaction time deposits of $250,000 and less - fully insured brokered deposits $250,000 andless. Core deposits prior to March 31, 2010 equals the sum of all transaction accounts + nontransaction money marketdeposit accounts + nontransaction other savings deposits (excludes MMDAs) + nontransaction time deposits of less than$100,000 - fully insured brokered deposits $100,000 and less.","IF(uc:UBPR9999[P0] > '2001-01-01', uc:UBPRK431[P0] - uc:UBPR2366[P0],NULL)"
Liquidity & Funding,10,UBPRK437,Time Deposits Above Insurance Limit,"Time deposits above the insurance limit March 31, 2010 forward equals total time deposits of more than $250,000 fromCall Report Schedule RC-E. Time deposits above the insurance limit prior to March 31, 2010 equals total time depositsof 100,000 or more from Call Report Schedule RC-E.","IF(uc:UBPR9999[P0] > '2010-01-01', cc:RCONJ474[P0], IF(uc:UBPR9999[P0] < '2010-01-01', cc:RCON2604[P0],null))"
Liquidity & Funding,10,UBPRK445,"Non Core Liabilities $250,000","Non core liabilities defined using deposit insurance limits for time deposits. Noncore liabilities from March 31, 2010 forwardequals the sum of total time deposits of more than $250,000 + other borrowed money + foreign office deposits + securitiessold under agreements to repurchase + federal funds purchased + insured brokered deposits less than $100,000 +insured brokered deposits of $100,000 through $250,000. Non core liabilities prior to March 31, 2010 equals the sum oftotal time deposits of $100,000 or more + other borrowed money + foreign office deposits + securities sold underagreements to repurchase + federal funds purchased + insured brokered deposits of less than $100,000 + brokereddeposits of $100,000.","IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41,uc:UBPR2366[P0] + uc:UBPRk437[P0] +uc:UBPRF858[P0] + uc:UBPR3190[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] =31,uc:UBPR2366[P0] + uc:UBPRk437[P0] + uc:UBPRF858[P0] + uc:UBPR3190[P0] +ExistingOf(uc:UBPRD078[P0],0),NULL))"
Liquidity & Funding,10,UBPRK446,Net Non-Core Liabilities Defined Using Deposit Insurance Limits for Time Deposits,,uc:UBPRK445[P0] - uc:UBPRE582[P0]
Liquidity & Funding,10,UBPRM004,"Deposits of Individuals, Partnerships, and Corporations as a percent of Total Deposits","Domestic and foreign deposits of individuals, partnerships, and corporations divided by total deposits (includes depositsin both domestic and foreign offices).","IF(uc:UBPR9999[P0] > '2001-03-31',IF(uc:UBPRC752[P0] = 31, PCTOF((cc:RCONB549[P0] + cc:RCONB550[P0] +ExistingOf(cc:RCFNB553[P0],0)),(uc:UBPR2200[P0])), IF(uc:UBPRC752[P0] = 41, PCTOF((cc:RCONB549[P0] +cc:RCONB550[P0]),uc:UBPR2200[P0]), NULL)), NULL)"
Liquidity & Funding,10,UBPRM005,"Deposits of U.S. Government, States & Political Subdivisions in the U.S. as a percent of Total Deposits","Domestic and foreign deposits of U.S. Government, States and Political Subdivisions in the U.S. divided by total deposits(includes deposits in both domestic and foreign offices).","IF(uc:UBPR9999[P0] > '2001-03-31',IF(uc:UBPRC752[P0] = 31, PCTOF((cc:RCON2202[P0] + cc:RCON2520[P0] +cc:RCON2203[P0] + cc:RCON2530[P0] + ExistingOf(cc:RCFNB555[P0],0)),(uc:UBPR2200[P0])), IF(uc:UBPRC752[P0]= 41, PCTOF((cc:RCON2202[P0] + cc:RCON2520[P0] + cc:RCON2203[P0] + cc:RCON2530[P0]),uc:UBPR2200[P0]),NULL)), NULL)"
Liquidity & Funding,10,UBPRM006,Deposits of Commercial Banks & Other Depository Institutions in U.S. as a percent of Total Deposits,Domestic and foreign deposits of commercial banks and other depository institutions in U.S. divided by total deposits(includes deposits in both domestic and foreign offices).,"IF(uc:UBPR9999[P0] > '2001-03-31',IF(uc:UBPRC752[P0] = 31, PCTOF((cc:RCONB551[P0] + cc:RCONB552[P0] +ExistingOf(cc:RCFNB554[P0],0)),(uc:UBPR2200[P0])), IF(uc:UBPRC752[P0] = 41, PCTOF((cc:RCONB551[P0] +cc:RCONB552[P0]),uc:UBPR2200[P0]), NULL)), NULL)"
Liquidity & Funding,10,UBPRM007,Deposits of Banks in Foreign Countries as a percent of Total Deposits,Domestic and foreign deposits of banks in foreign countries divided by total deposits (includes deposits in both domesticand foreign offices).,"IF(uc:UBPR9999[P0] > '2001-03-31',IF(uc:UBPRC752[P0] = 31, PCTOF((cc:RCON2213[P0] + cc:RCON2236[P0] +ExistingOf(cc:RCFN2625[P0],0)),(uc:UBPR2200[P0])), IF(uc:UBPRC752[P0] = 41, PCTOF((cc:RCON2213[P0] +cc:RCON2236[P0]),uc:UBPR2200[P0]), NULL)), NULL)"
Liquidity & Funding,10,UBPRM008,Deposits of Foreign Governments and Official Institutions as a percent of Total Deposits,Domestic and foreign deposits of foreign governments and official institutions divided by total deposits (includes depositsin both domestic and foreign offices).,"IF(uc:UBPR9999[P0] > '2001-03-31',IF(uc:UBPRC752[P0] = 31, PCTOF((cc:RCON2216[P0] + cc:RCON2377[P0] +ExistingOf(cc:RCFN2650[P0],0)),(uc:UBPR2200[P0])), IF(uc:UBPRC752[P0] = 41, PCTOF((cc:RCON2216[P0] +cc:RCON2377[P0]),uc:UBPR2200[P0]), NULL)), NULL)"
Liquidity & Funding,10,UBPRM012,Total Domestic Deposits as a percent of Total Deposits,Total domestic deposits divided by total deposits (includes deposits in both domestic and foreign offices).,"IF(uc:UBPR9999[P0] > '2001-03-31', PCTOF(cc:RCON2200[P0],uc:UBPR2200[P0]), NULL)"
Liquidity & Funding,10,UBPRM013,Deposits in Foreign Offices as a percent of Total Deposits,Deposits in foreign offices divided by total deposits (includes deposits in both domestic and foreign offices).,"IF(uc:UBPRC752[P0] = 31, PCTOF(cc:RCFN2200[P0],uc:UBPR2200[P0]), IF(uc:UBPRC752[P0] = 41,0, NULL))"
Liquidity & Investment Portfolio,10A,UBPR0071,Interest-Bearing Bank Balances,Interest-bearing balances due from depository institutions.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD0071[P0], IF(uc:UBPRC752[P0] = 41,cc:RCON0071[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR0211,Amortized Cost of Held-to-Maturity U.S. Treasury Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD0211[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON0211[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR0416,Pledged Securities,Pledged securities from Call Report Schedule RC-B.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD0416[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON0416[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1287,Fair Value of Available-for-Sale U.S. Treasury Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1287[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1287[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1289,Amortized Cost of Held-to-Maturity U.S. Government Agency and Corporation Obligations Issued by U.S. GovernmentAgencies (Excluding Mortgage-Backed Securities),,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1289[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1289[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1293,Fair Value of Available-for-Sale U.S. Government Agency and Corporation Obligations Issued by U.S. GovernmentAgencies (Excluding Mortgage-Backed Securities),,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1293[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1293[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1294,Amortized Cost of Held-to-Maturity U.S. Government Agency and Corporation Obligations Issued by U.S.Government-Sponsored Agencies (Excluding Mortgage-Backed Securities),,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1294[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1294[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1298,Fair Value of Available-for-Sale U.S. Government Agency and Corporation Obligations Issued by U.S.Government-Sponsored Agencies (Excluding Mortgage-Backed Securities),,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1298[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1298[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1350,"Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of itsEdge and Agreement Subsidiaries, and in IBFS",,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1350[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1350[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1698,Amortized Cost of Held-to-Maturity Mortgage Pass-Through Securities Guaranteed by GNMA,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1698[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1698[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1702,Fair Value of Available-for-Sale Mortgage Pass-Through Securities Guaranteed by GNMA,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1702[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1702[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1703,Amortized Cost of Held-to-Maturity Mortgage Pass-Through Securities Issued by FNMA and FHLMC,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1703[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1703[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1707,Fair Value of Available-for-Sale Mortgage Pass-Through Securities Issued by FNMA AND FHLMC,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1707[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1707[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1709,Amortized Cost of Other Held-to-Maturity Pass-Through Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1709[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1709[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1713,Fair Value of Other Available-for-Sale Pass-Through Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1713[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1713[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1737,Amortized Cost of Other Held-to-Maturity Domestic Debt Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1737[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1737[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1741,Fair Value of Other Available-for-Sale Domestic Debt Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1741[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1741[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1742,Amortized Cost of Held-to-Maturity Foreign Debt Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1742[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1742[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1746,Fair Value of Available-for-Sale Foreign Debt Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1746[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1746[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1754,Held-to-Maturity Securities,Held-to-maturity securities reported at cost.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1754[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1754[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1771,Total Fair Value of Held-to-Maturity Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1771[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1771[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1772,Total Amortized Cost of Available-for-Sale Securities,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1772[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1772[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR1773,Available-for-Sale Securities,Securities available-for-sale reported at fair value.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1773[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1773[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR2122,"Total Loans and Leases, Net of Unearned Income",,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2122[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2122[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR2170,Total Assets,Total Assets from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2170[P0], IF(uc:UBPRC752[P0] = 41,cc:RCON2170[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR3210,Total Bank Equity Capital,Total bank equity capital from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3210[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3210[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR3506,Debt Securities 90+ Days Past Due,Debt securities past due 90 days or more and still accruing from Call Report Schedule RC-N.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3506[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3506[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR3507,Debt Securities and Other Assets - Nonaccrural,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3507[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3507[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR3819,Financial Standby Letters of Credit and Foreign Office Guarantees,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3819[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3819[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR3821,Performance Standby Letters of Credit,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3821[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3821[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR5369,Loans Held For Sale,Loans and leases held for sale from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5369[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5369[P0], NULL))"
Liquidity & Investment Portfolio,10A,UBPR8274,Tier 1 Capital Allowable Under the Risk-Based Capital Guidelines,Tier 1 Capital Allowable Under the Risk-Based Capital Guidelines,"if(uc:UBPRC752[P0] = 31 and ExistingOf(cc:RCONN256[P0], false) = true, cc:RCFA8274[P0], if(uc:UBPRC752[P0] =41 and ExistingOf(cc:RCONN256[P0], false) = true, cc:RCOA8274[P0], if(uc:UBPRC752[P0] = 31 anduc:UBPR9999[P0]>'2015-01-01', cc:RCFA8274[P0], if(uc:UBPRC752[P0] = 41 and uc:UBPR9999[P0]>'2015-01-01',cc:RCOA8274[P0], if(uc:UBPRC752[P0] = 31, cc:RCFD8274[P0], if(uc:UBPRC752[P0] = 41,cc:RCON8274[P0], NULL))))))"
